 lon     lat      ve     vn    sdve  sdvn   ve_p   vn_p stat source
-121.891 41.346  -2.73   9.39  6.48  5.86  -1.55  -2.69 BLKF $
-122.857 39.487 -10.78  12.93  0.55  0.81   1.39  -3.75 BLRO $
-122.153 37.290 -23.10  30.89  1.01  1.81  -0.28   0.21 BM1R $
-120.569 34.934 -26.55  35.85  3.87  4.65  -2.31   0.97 BR82 $
-120.462 35.888 -21.06  34.47  4.61  3.96  -0.45  -1.83 BREK $
-121.773 36.590 -28.18  35.26  1.08  1.22  -0.34   1.61 BRU2 $
-118.589 46.973   3.16   4.12  1.08  0.97  -2.43  -2.00 C253 $
-119.774 35.334 -17.14  23.23  4.27 11.29   1.06  -1.46 C824 $
-121.783 37.186 -20.32  26.55  0.64  0.75   1.97  -1.93 CAAA $
-119.851 35.358 -19.84  22.97  0.34  0.28   0.43  -0.95 CAUV $
-119.549 45.344   3.84   6.07  1.72  3.36  -2.74  -2.39 CBL1 $
-120.584 35.970 -24.96  34.68  1.35  1.70  -0.19  -1.38 CHEC $
-123.233 39.117 -20.82  26.62  1.71  3.04   1.49  -3.69 CLEL $
-121.153 43.800   2.92   7.91  0.60  0.94  -3.19  -2.82 CMPY $
-120.871 41.430  -2.54   8.46  2.57  1.36  -1.41  -2.27 CNBY $
-121.738 37.219 -21.06  27.15  6.60  5.41   2.27  -2.12 COYY $
-121.518 36.823 -30.89  37.46  2.32  2.03   1.68  -0.33 CROS $
-119.848 35.250 -20.43  25.20  0.98  2.85  -1.07   0.60 CRZO $
-119.473 41.904  -0.86   6.51  1.48  0.52  -2.13  -1.95 CTNP $
-119.232 37.518 -12.91  13.78  5.68  3.94   0.71  -2.24 CTR1 $
-120.222 35.788 -16.05  23.04  3.88  2.39   0.40  -3.03 CTWD $
-122.024 44.191   2.62  10.02  1.22  2.99  -3.21  -3.14 CUPO $
-123.248 39.771 -15.67  17.12  0.21  1.11   1.04  -3.69 CVR3 $
-124.095 41.192  -2.04  17.64  2.76  2.15   2.38  -3.77 CW07 $
-115.082 39.415  -3.05   2.96  5.53  1.19   0.20  -1.24 D280 $
-119.914 35.342 -21.14  24.62  2.45  4.32  -0.56  -0.01 D559 $
-118.932 43.960   2.20   5.66  2.51  1.62  -2.61  -2.21 D706 $
-109.008 43.229   1.48   1.59  1.17  3.13  -1.12  -0.50 DDAM $
-118.508 35.086 -16.15  15.51  0.72  1.09   3.96  -0.39 DEER $
-115.331 41.054  -2.89   3.12  1.34  0.54  -0.80  -1.28 DEET $
-120.542 34.726 -28.12  36.09  5.07  1.13  -2.25   1.25 DMAV $
-116.058 37.894  -4.43   3.12  0.59  3.97   0.90  -1.35 DRYY $
-114.658 39.033  -4.52   2.88 10.65  2.84   0.32  -1.26 E220 $
-115.130 38.890  -3.71   2.72  3.50  1.47   0.41  -1.44 E300 $
-120.996 43.667   2.86   7.68  1.81  1.37  -3.22  -2.74 EABU $
-122.195 37.147 -25.54  33.91  0.81  1.15  -1.23   1.57 EAUN $
-123.218 39.313 -18.40  22.73  7.61  0.78   1.71  -3.73 ESRD $
-120.537 43.385   2.50   7.51  1.42  0.49  -2.98  -2.42 F091 $
-113.630 39.081  -3.27   2.07  1.59  3.50   0.23  -0.77 F200 $
-116.862 36.858  -5.28   5.31  0.91  0.65   2.10  -1.80 F23X $
-113.667 38.795  -3.71   2.62  2.09  1.60   0.40  -0.77 F300 $
-122.682 39.520 -12.56  13.10  1.94  3.62   1.37  -3.75 FELK $
-119.203 39.944  -4.91   7.23  2.59  2.86  -0.69  -2.11 FLRN $
-118.429 37.711  -5.85   9.89  1.34  1.44   0.89  -2.22 FLS2 $
-121.357 36.926 -14.86  12.79  3.18  1.93   2.27  -1.18 FV30 $
-123.010 39.321 -15.89  20.21  0.84  0.81   1.54  -3.88 GART $
-120.350 35.831 -14.12  26.57  7.20  0.44  -0.08  -2.21 GO42 $
-120.107 35.557 -19.57  25.73  1.84  0.79  -0.14  -1.26 GO57 $
-122.115 38.331 -13.74  14.53  1.55  3.16   1.88  -3.60 GORR $
-121.924 36.982 -27.19  32.83  1.61  2.24   0.54   1.73 GREG $
-123.978 40.306 -13.83  26.04  0.02  1.86   3.84  -3.54 GRSH $
-122.966 39.449 -15.30  18.30  2.44  2.56   1.50  -3.77 GRVW $
-118.790 34.688 -24.63  22.55  0.31  2.43   2.75  -0.01 GS03 $
-121.688 43.682   2.79   9.15  1.09  1.95  -3.27  -3.00 GS08 $
-117.053 36.357  -7.32   5.99  3.19  0.38   2.73  -1.53 GS0B $
-120.453 35.552 -23.55  33.72  2.57  3.18  -3.08  -0.04 GS0D $
-120.085 35.185 -23.01  29.95  1.52  1.49  -2.63   1.67 GS0E $
-120.501 41.510  -2.20   7.61  1.25  1.31  -1.83  -2.16 GS0G $
-120.756 35.171 -25.67  37.24  1.57  2.03  -2.94   0.72 GS0R $
-121.894 46.283   3.83   8.21  0.42  0.41  -2.10  -2.44 GS0S $
-117.236 43.983   1.40   4.56  2.47  3.34  -2.28  -1.83 GS0V $
-122.309 41.222  -4.43  10.04  1.47  2.46  -1.21  -2.89 GS1L $
-123.960 45.862   8.43  12.56  8.14  1.97   0.32  -2.08 GS1Y $
-122.911 39.465 -13.81  13.60  2.13  0.65   1.45  -3.85 GS1Z $
-120.508 34.794 -31.68  34.08 15.40  1.22  -2.44   1.14 GS2F $
-120.265 35.756 -17.09  25.30  2.61  0.80  -0.26  -2.65 GS2H $
-117.238 37.743  -4.35   5.54  4.20  2.18   0.80  -2.03 GS2O $
-122.595 38.186 -19.55  29.21  0.38  0.46   1.88  -3.34 GS2Q $
-122.620 42.148  -0.52  10.70  5.55  0.97  -2.56  -3.05 GS3I $
-121.938 37.047 -26.00  32.84  8.17  7.70   0.83   1.18 GS3L $
-122.123 37.363 -21.34  30.17  2.85  3.65   0.50  -0.89 GS3O $
-122.175 38.351 -13.57  15.46  0.94  1.77   1.89  -3.72 GS3Y $
-122.940 39.524 -13.02  13.21  0.41  0.47   1.36  -3.72 GS4V $
-120.721 38.340 -11.56  11.41  3.65  5.20   1.12  -2.63 GS5C $
-120.257 34.799 -27.68  33.66  0.84  1.04  -2.58   1.51 GS5G $
-120.300 34.960 -27.07  32.27  1.91  0.35  -2.66   1.43 GS5I $
-122.203 38.313 -14.76  18.22  0.39  1.88   1.97  -3.72 GS5O $
-113.356 48.317   3.62   1.82  0.71  0.90  -1.93  -1.30 GS5Q $
-121.542 46.000   4.31   8.48  2.12  0.59  -2.32  -2.50 GS5R $
-119.735 41.729  -1.38   6.76  1.15  0.60  -1.90  -1.97 GS5W $
-121.556 37.477 -14.19  14.89  2.79  3.04   2.10  -2.87 GS6D $
-120.708 35.949 -24.54  36.81  2.40  3.80  -0.88  -0.85 GS6G $
-121.494 36.841 -18.89  26.99  4.55  1.76   1.39  -0.63 GS6K $
-121.799 36.749 -29.35  38.67  3.22 14.18  -0.05   1.83 GS6O $
-122.533 41.184  -4.12  10.25  6.85  3.51  -0.90  -3.00 GS6P $
-120.032 35.388 -21.09  27.09  1.28  0.83  -1.47   0.45 GS6Q $
-119.959 35.503 -18.04  23.78  3.58  1.23   0.81  -2.15 GS6R $
-122.714 39.194 -15.46  15.34  2.75  0.82   1.32  -3.97 GS6X $
-121.253 43.643   3.57   8.39  2.62  0.96  -3.23  -2.91 GS6Y $
-117.641 36.307  -9.28   8.43  1.36  0.83   2.92  -1.65 GS75 $
-119.923 39.111  -9.52  11.09  1.38  2.88   0.17  -2.32 GS76 $
-121.288 37.008 -14.75  12.40  3.69  3.65   2.22  -1.80 GS7B $
-121.769 46.308   4.22   7.38  2.23  1.31  -2.25  -2.50 GS7F $
-117.174 36.294  -8.75   7.44  0.64  0.61   2.91  -1.42 GS7G $
-119.432 34.960 -21.08  21.10  0.28  1.02  -0.64   0.42 GS7I $
-122.167 37.324 -23.05  31.31  0.30  1.29  -0.18  -0.01 GS7J $
-121.982 41.260  -3.74  10.32  5.90  2.09  -1.14  -2.58 GS7M $
-122.372 42.118  -0.32  10.20  2.01  8.23  -2.08  -2.86 GS7N $
-122.762 39.147 -15.80  15.90  2.41  2.09   1.52  -4.04 GS7O $
-122.891 39.228 -16.68  19.01  1.01  2.45   1.45  -3.92 GS7R $
-121.543 40.983  -4.87   9.38  1.44  7.89  -0.92  -2.58 GS7S $
-120.070 42.212  -0.71   7.18  0.56  1.16  -2.47  -2.12 GS84 $
-121.462 36.909 -19.51  23.29  9.92  7.56   1.73  -1.00 GS8A $
-117.208 34.975 -12.65  13.39  1.30  0.51   1.36   0.05 GS8B $
-118.703 39.995  -3.98   6.50  1.55  0.97  -0.91  -1.96 GS8C $
-121.821 45.935   5.30   7.70  3.45  0.96  -2.12  -2.60 GS8F $
-123.342 39.461 -20.05  21.44  0.43  0.64   1.82  -3.68 GS8G $
-117.239 46.045   3.46   3.88  3.52  0.30  -2.38  -1.88 GS8J $
-120.039 39.791  -7.49   8.93  2.43  2.50  -0.39  -2.27 GS8K $
-119.713 34.823 -24.82  28.54  7.38  4.69  -3.94   2.36 GS8M $
-121.870 37.541 -16.90  22.98  2.72  0.23   2.03  -3.24 GS8V $
-121.061 43.125   2.23   9.01  1.27  0.62  -3.28  -2.65 GS8Y $
-123.274 39.196 -19.69  27.35  5.27  0.91   1.61  -3.30 GS9B $
-123.141 47.237   6.91   9.46 29.62 49.22  -0.86  -1.72 GS9E $
-123.810 46.663   6.75  12.66  1.44  2.43   0.70  -1.72 GS9F $
-122.975 39.433 -16.18  19.17  1.58  3.41   1.51  -3.85 GS9G $
-119.063 45.004   2.77   5.72  3.00  3.69  -2.72  -2.25 GS9L $
-119.310 42.688   0.10   5.94  0.82  0.18  -2.31  -2.04 GS9P $
-120.867 43.134   2.17   8.24  0.55  2.00  -3.18  -2.57 GS9S $
-119.066 43.585   1.64   4.57  0.74  3.14  -2.69  -1.91 GS9V $
-121.138 43.543   2.82   8.19  1.31  0.71  -3.22  -2.76 GS9Y $
-123.476 41.400  -1.85  15.52  0.85  1.29   0.28  -3.79 H110 $
-119.078 38.160  -9.21  11.83  1.17  0.64   0.67  -2.40 H130 $
-111.111 38.833  -1.44   2.43  3.81  2.29   0.17  -0.38 H200 $
-122.547 39.352 -11.38  14.08  2.29  2.67   0.99  -3.78 H301 $
-122.359 37.228 -25.83  34.87  0.80  1.01  -1.49   1.82 HALM $
-122.391 38.772 -12.60  18.63  0.50  1.50   1.43  -3.79 HC04 $
-122.355 38.776 -11.61  15.88  1.79  1.65   1.38  -3.75 HC05 $
-122.422 38.757 -12.52  19.01  1.01  1.21   1.46  -3.79 HC06 $
-122.238 38.797 -11.85  13.63  1.90  1.95   1.27  -3.64 HC12 $
-122.232 41.628  -2.05  10.47  1.48  1.17  -1.83  -2.81 HERD $
-121.740 40.875  -6.28   9.06  4.10  2.19  -0.68  -2.69 HHTT $
-122.808 39.208 -15.54  15.92  2.56  0.87   1.38  -3.98 HIGL $
-121.274 41.478  -3.18   9.19  0.88  1.06  -1.63  -2.41 HLNB $
-120.004 42.675   0.03   7.19  1.54  1.89  -2.56  -2.20 HOGB $
-120.695 41.492  -3.00   8.59  1.11  1.23  -1.55  -2.23 HOTC $
-122.452 39.028 -11.61  13.86  4.00  1.04   1.23  -3.83 HP11 $
-124.158 41.933   1.30  16.55  2.48  2.58   0.32  -4.45 HP13 $
-123.201 39.795 -14.63  13.73  1.52  0.52   1.15  -3.65 HP14 $
-123.523 40.460  -9.02  14.57  0.96  2.87   0.72  -3.65 HP16 $
-124.117 40.975   0.11  21.11  1.47  1.46   2.81  -2.94 HP19 $
-123.193 41.842  -1.78  13.16  3.04  3.08  -1.36  -3.43 HP21 $
-122.031 46.252   6.48   8.93  3.98  1.44  -1.91  -2.39 HPAD $
-120.930 44.256   4.02   7.57  4.63  0.19  -3.19  -2.75 HSTN $
-120.236 35.182 -24.68  31.09  0.38  1.48  -2.61   1.43 HTH2 $
-119.264 34.565 -24.90  23.36  0.16  0.83  -2.96   2.01 HTMN $
-120.178 35.686 -17.51  25.56  1.94  2.55   0.15  -2.38 HTR1 $
-120.503 40.630  -4.70   9.86  2.37  1.91  -0.91  -2.27 HUSG $
-120.231 35.644 -20.49  29.13  0.44  2.04  -0.58  -1.38 HUSP $
-122.496 42.154   0.10  10.87  0.18  2.35  -2.44  -2.85 HYAT $
-117.540 36.532  -8.69   6.42  1.94  2.08   2.69  -1.96 JASS $
-117.996 35.336 -13.91  16.26  0.23  1.11   3.16   0.04 JBON $
-116.416 36.304  -6.25   4.26  1.34  2.23   2.42  -1.39 JCTN $
-120.540 35.957 -25.10  34.68  0.87  2.84  -0.14  -1.45 JD84 $
-122.243 42.137  -0.54  10.28  1.14  2.94  -2.69  -2.74 JHNS $
-119.469 38.362 -10.28  11.91  1.53  1.18   0.67  -2.14 JNCT $
-120.435 35.909 -14.30  24.53  1.54  3.48   0.00  -1.98 JOAQ $
-121.792 37.922 -13.49  14.58  2.52  0.81   1.88  -3.53 JOBE $
-121.067 43.891   3.22   8.12  0.55  1.24  -3.27  -2.78 JUNP $
-114.421 40.985  -1.88   1.94  0.66  0.34  -0.75  -1.06 KEGG $
-113.803 48.208   4.13   2.31  3.86  1.89  -1.99  -1.35 KNCK $
-123.975 40.727  -3.00  20.50  0.85  1.94   2.27  -3.39 KNEE $
-120.347 35.914 -13.28  24.79  6.76  9.89   0.32  -2.60 KNGR $
-120.640 43.289   2.25   7.15  0.07  2.79  -3.06  -2.56 L091 $
-122.624 38.951 -15.56  19.99  4.57  6.58   1.30  -4.03 L298 $
-116.588 34.542 -10.64  11.44  0.63  0.73  -0.61   2.43 LAW1 $
-116.624 34.527 -13.67   9.95  5.04  1.53   0.56   1.42 LAW2 $
-116.669 34.502 -13.38  10.82  2.51  1.51   0.10   2.30 LAW3 $
-116.665 34.454 -12.03  10.75  1.26  1.13   0.87   3.08 LAW4 $
-123.554 40.334 -12.04  15.40  1.69  1.28   0.66  -3.73 LASS $
-122.185 38.514 -13.85  14.71  2.43  4.74   1.73  -3.61 LB08 $
-122.096 38.513 -15.05  13.02  5.49  1.57   1.68  -3.58 LB11 $
-118.227 38.532  -5.29   6.63  1.10  1.58   0.51  -2.15 LIZZ $
-123.305 39.159 -21.37  28.60  4.49  2.01   1.56  -3.52 LGAP $
-119.760 35.036 -23.64  24.70  4.48  4.32  -2.44   2.09 LGO7 $
-119.354 41.997  -1.04   6.32  0.72  2.11  -1.80  -1.92 LOPE $
-121.845 37.110 -23.68  29.43  1.00  1.15   1.49  -0.67 LP1X $
-121.909 37.104 -23.67  29.90  1.53  2.37   0.87   0.10 LP2X $
-121.839 37.050 -25.43  31.30  1.93  0.69   1.24   0.02 LP4X $
-120.041 35.352 -21.89  26.89  3.15  4.54  -1.75   0.79 LS37 $
-122.892 39.581 -13.21  12.90  2.12  8.46   1.38  -3.74 LTBR $
-118.803 34.801 -20.95  19.43  4.92  4.55   1.91  -0.24 LTEJ $
-122.091 46.164   5.60   8.43  1.04  1.37  -2.02  -2.46 LVCY $
-120.067 35.076 -24.97  29.86  0.95  0.10  -2.62   1.88 MA80 $
-121.788 37.137 -23.37  28.08  0.79  0.86   1.90  -1.35 MAZZ $
-119.764 35.291 -19.28  25.00  0.85  6.76   0.43  -1.04 MCKT $
-122.912 39.319 -16.24  18.85  1.94  8.26   1.56  -3.95 MCLE $
-116.617 34.258  -9.88  16.46  2.29  8.50   2.42   3.81 MEEK $
-121.714 37.229 -22.78  26.84  3.01  2.27   2.70  -2.35 METC $
-120.498 35.950 -22.41  28.03  4.75  5.19  -0.03  -1.68 MIDE $
-120.089 35.606 -18.31  23.68  0.69  1.92   0.63  -2.09 MILX $
-120.596 36.079  -9.61  17.46  3.38  1.56   0.25  -1.58 MITH $
-120.060 35.483 -18.73  26.23  3.63  2.46  -0.62  -0.76 MKIM $
-119.954 35.260 -23.34  26.63  2.00  5.81  -1.84   1.25 MLFL $
-120.435 35.969  -9.22  21.25  6.59  1.91   0.25  -2.14 MNMT $
-116.929 36.792  -5.73   5.30  0.39  1.60   2.24  -1.91 MO93 $
-122.031 45.800   4.85  10.44  2.24  1.21  -2.28  -2.58 MOWI $
-122.151 37.711 -20.60  27.86  1.17  2.18   1.73  -2.54 MSLL $
-123.092 39.517 -18.37  17.39  1.88  2.07   1.76  -3.78 MTSH $
-122.366 37.810 -20.70  28.93  1.28  1.85   1.23  -2.72 NAVY $
-122.737 38.093 -21.00  31.15  1.15  1.73   0.54  -1.35 NICC $
-120.044 35.444 -20.77  27.39  0.40  0.34  -0.74  -0.20 NOHW $
-122.934 39.498 -13.32  12.98  6.75  4.49   1.46  -3.84 NOVU $
-121.809 37.069 -23.76  29.61  1.27  0.74   1.54  -0.50 NDDD $
-123.966 45.134   8.26  12.23  1.62  1.79  -0.01  -1.96 NESK $
-122.128 46.111   6.54   8.56  2.71  3.45  -1.92  -2.49 NMAR $
-121.172 41.103  -3.70   8.44 11.43  3.91  -1.54  -2.41 NUBI $
-121.194 43.728   3.17   8.09  0.34  2.09  -3.23  -2.82 NW05 $
-121.206 43.736   3.16   8.53  0.89  0.52  -3.26  -2.80 NW07 $
-121.190 43.656   2.94   8.18  1.94  0.94  -3.33  -2.82 NW09 $
-119.088 37.291 -10.52  12.25  4.39  2.41   0.40  -2.23 OBSE $
-116.698 34.391 -10.96  10.79  0.86  1.04   1.13   3.53 OLDD $
-116.752 34.389 -12.97  11.53  1.96  2.54   1.06   3.51 OLDW $
-121.060 37.080 -12.55  12.97  1.73  1.25   2.16  -2.13 ONIE $
-120.442 35.885 -23.45  32.95  8.44  4.20  -0.24  -1.79 OQUI $
-123.243 39.178 -20.30  29.27  3.93  0.77   1.59  -3.73 ORRE $
-123.326 39.217 -21.29  27.84  3.29  0.74   1.66  -3.35 ORRW $
-121.375 37.508 -12.97  14.01  1.98  3.33   2.06  -2.39 OSR1 $
-118.284 37.232  -7.33  10.33  1.38  1.70   0.66  -2.13 OVRO $
-121.281 41.705  -2.08   8.62  0.81  0.73  -2.01  -2.39 OVRP $
-116.746 36.828  -5.66   5.22  1.97  1.34   2.15  -1.90 P16X $
-118.683 37.367  -8.17  11.50  1.52  2.40   0.53  -1.82 PINU $
-117.974 38.343  -5.33   6.93  2.18  0.50   0.81  -2.11 PIPK $
-120.721 42.262  -0.41   8.35  2.23  0.94  -2.50  -2.23 PL20 $
-119.808 35.154 -21.49  25.53  2.65  3.44  -1.51   1.40 PNTD $
-123.031 39.729 -13.26  13.09  0.75  0.61   1.18  -3.67 POIR $
-122.869 38.080 -22.93  34.50  1.64  1.39  -0.54   0.53 PRH2 $
-122.937 38.104 -22.09  34.10  8.01  3.14  -1.33   0.48 PRNC $
-109.151 44.838   1.85   2.18  1.72  0.50  -1.35  -0.53 Q84X $
-120.116 43.484   2.16   7.22  1.36  2.34  -3.03  -2.47 R090 $
-120.052 34.535 -27.86  32.20  1.77  0.40  -2.27   1.85 REFU $
-120.261 35.605 -22.87  28.54  3.18  3.15  -1.38  -0.64 RH32 $
-121.266 43.110   2.02   9.52  2.15  2.27  -3.19  -2.68 RODM $
-121.462 41.427  -3.43   9.41  2.30  1.82  -1.42  -2.45 ROUN $
-121.810 37.594 -14.75  17.34  2.09  2.41   2.06  -3.36 SARE $
-122.482 39.068 -13.83  14.61  3.05  2.95   0.99  -3.63 SERP $
-123.428 39.494 -22.90  24.81  1.21  1.00   1.83  -3.65 SHCR $
-120.682 36.030 -26.13  36.51  0.62  2.27  -0.15  -1.01 SHR2 $
-124.202 40.715  -1.04  25.11  2.91  0.09   2.68  -2.59 SIS3 $
-122.829 39.447 -14.11  13.69  3.02  3.85   1.48  -3.82 SKEL $
-121.477 43.079   1.58   9.57  2.65  3.62  -3.38  -2.70 SL20 $
-122.184 37.691 -20.99  28.18  2.70  1.46   1.57  -2.83 SLBB $
-123.017 39.426 -16.28  19.69  2.21  0.24   1.69  -3.88 SLDE $
-120.146 35.387 -22.75  28.43  0.56  0.48  -2.07   0.89 SLO5 $
-119.902 35.133 -23.63  27.07  2.12  1.64  -2.23   2.05 SLTS $
-120.458 34.899 -27.90  33.76  1.08  0.82  -2.43   1.29 SMX1 $
-120.137 35.439 -22.23  28.34  1.78  2.39  -1.76   0.55 SNDY $
-120.160 35.566 -21.07  27.10  3.80  0.73  -0.83  -1.06 SNLU $
-119.343 34.298 -27.04  29.25  3.32  0.78  -2.42   2.24 SOLI $
-120.525 34.609 -29.28  34.82  0.77  1.85  -2.23   1.33 SOVF $
-121.348 43.523   3.17   8.54  0.53  1.17  -3.38  -2.82 SPBU $
-122.186 38.209 -14.00  17.78  1.84  2.20   1.97  -3.58 SPRR $
-117.147 36.606  -7.09   6.53  4.26  2.75   2.69  -1.98 STOV $
-121.347 43.814   3.57   8.40  1.06  1.32  -3.27  -2.90 SUGR $
-123.388 39.353 -23.32  26.33  4.69  0.92   1.77  -3.48 SULL $
-122.736 39.616 -11.55  12.67  1.12  3.02   1.26  -3.67 SUSP $
-119.999 35.126 -23.07  28.36  5.49  5.88  -2.51   1.90 SYCA $
-117.583 36.232  -9.80   8.75  0.74  0.32   3.04  -1.65 T19S $
-120.698 35.386 -24.53  35.04  2.67  2.25  -3.09   0.45 TESS $
-117.500 36.865  -7.16   6.57  1.62  2.50   2.09  -2.36 TINP $
-121.296 41.629  -2.54   8.95  0.33  0.64  -1.81  -2.37 TMBR $
-120.203 35.616 -21.14  27.60  1.05  0.77  -0.63  -1.22 TNLS $
-120.018 35.488 -19.19  24.93  1.15  0.75   0.10  -1.08 TWIS $
-120.018 35.488 -20.75  25.39  1.13  0.94   0.09  -1.08 TWR2 $
-123.214 39.471 -19.37  19.64  1.05  0.78   1.74  -3.71 TWVL $
-118.528 37.369  -7.80  11.49  1.95  1.07   0.62  -2.05 TUNS $
-121.299 36.900 -12.71  14.06  2.83  5.62   2.21  -1.00 TURK $
-122.346 39.066 -11.57  13.18  1.23  1.98   1.19  -3.73 U107 $
-121.703 37.622 -13.14  15.64  3.71  1.10   2.02  -2.94 USG7 $
-120.325 39.318  -9.58  11.02  5.54  1.39   0.12  -2.32 UU83 $
-122.103 38.398 -13.28  13.49  1.87  0.80   1.82  -3.62 VAC3 $
-122.152 46.410   6.19   9.27  0.67  0.89  -1.76  -2.32 VANS $
-122.571 44.146   5.05  10.46  3.33  2.43  -2.84  -3.21 VIDA $
-120.774 43.011   1.29   8.09  1.98  2.38  -2.98  -2.48 W072 $
-122.012 42.141  -0.28  10.67  2.62  0.98  -2.52  -2.60 W784 $
-120.306 43.428   2.20   6.86  3.16  3.04  -3.07  -2.50 Y090 $
-122.318 46.026   5.92   9.04  2.02  2.62  -1.80  -2.42 YALE $
-120.038 35.533 -19.68  24.62  0.75  2.38   0.26  -1.73 YEGU $
-119.475 34.754 -24.91  24.52  0.74  0.44  -2.77   2.17 YMR2 $
-113.852 44.204   1.27   2.60  1.58  0.82  -1.93  -1.29 X51X $
-123.238 39.455 -19.22  20.83  1.08  0.78   1.67  -3.70 X959 $
-113.335 41.565  -2.18   2.34  3.77  2.54  -0.97  -0.91 X95X $
-119.844 35.333 -19.70  23.46  0.92  2.23  -0.06  -0.57 Z558 $
-121.548 36.921 -20.73  25.53  4.88  4.28   2.28  -0.59 0028 %
-121.750 36.763 -29.89  33.73  4.24  1.15   0.34   1.69 0513 %
-121.668 36.791 -31.22  35.88  3.99  1.24   0.72   0.98 05YC %
-121.325 36.793 -13.81  16.66  2.97  2.79   1.67  -0.74 05YF %
-118.963 34.053 -23.25  29.36 11.32  9.53  -1.17   2.80 0703 %
-115.888 33.177 -16.29  19.36  6.05  3.29   1.27   0.87 1110 %
-115.964 33.677 -11.98   8.74  2.19  2.67   2.72   0.83 1113 %
-115.243 33.681  -8.12   3.54  0.94  4.39   2.70   0.34 1114 %
-116.647 34.370 -10.89  14.45  3.83  3.20   0.50   6.59 6056 %
-117.675 36.150 -11.25   7.67  4.26  6.11   2.52  -1.08 6813 %
-116.716 34.676 -11.05  10.30  1.56  3.21  -2.23  -0.16 7000 %
-116.974 34.281 -17.53  13.54  6.79  3.60   1.71   1.81 7211 %
-115.246 32.629  -9.38  10.15  2.82  2.31   0.93   0.14 ASA1 %
-116.175 33.810 -10.54  10.49  9.77  7.72   4.05   0.33 BERD %
-115.934 33.925  -6.58   5.73  3.36  1.48   3.33  -0.29 BLOY %
-118.519 32.927 -33.37  34.98  4.80  2.02   0.08   2.76 BLU1 %
-116.322 31.361 -30.62  32.08  2.28  1.40  -0.08   1.02 CADG %
-116.274 33.639 -14.75  14.38  5.68  6.80   2.37   0.91 CAHU %
-117.451 34.347 -17.43  16.27  2.79  1.29  -0.25   1.39 CAJO %
-119.753 33.995 -26.76  32.45  6.41 34.71  -1.59   2.09 CENT %
-118.288 36.979  -9.55  10.65  5.77  2.14   1.08  -1.38 CG0A %
-115.720 33.664  -6.14   2.23  2.56  1.81   3.35  -0.86 CG0O %
-117.766 34.222 -24.71  19.99  9.40  2.84  -0.85   2.43 CG1H %
-116.212 31.101 -31.81  31.69  1.50  1.22  -0.08   0.98 CG1X %
-116.169 32.467 -28.08  28.64  1.11  0.76  -1.56   0.56 CG2A %
-116.466 35.218  -5.95   6.64  6.24  1.85   2.20  -2.36 CG2E %
-117.561 36.519  -6.72   6.89  3.88  4.20   2.73  -2.22 CG2L %
-117.479 36.572  -7.41   6.52  3.49  4.56   2.51  -2.09 CG3V %
-117.017 34.824 -10.16  12.71  1.71  0.51   0.74   0.02 CG2M %
-115.938 31.552 -29.36  30.64  1.02  0.88   0.01   0.92 CG4F %
-117.309 33.837 -23.29  23.86  2.04  1.64   0.36   2.69 CG4O %
-116.304 31.463 -30.97  31.45  3.28  0.93  -0.07   1.09 CG4V %
-116.828 34.178 -15.01  14.99  2.42  2.71   2.07   2.07 CG5B %
-115.739 30.980 -31.37  31.02  0.52  0.61  -0.05   0.80 CG5C %
-116.703 35.461  -5.08   8.00  1.86  4.42   2.47  -1.81 CG5I %
-117.706 34.743 -17.35  15.23  2.97  4.79   2.34  -0.25 CG5M %
-115.075 32.559  -5.08   5.89  1.64  0.98   2.90  -1.24 CG5O %
-121.494 36.841 -19.63  27.40  1.77  1.73   1.73  -0.33 CG5Q %
-121.799 36.749 -30.52  34.87  6.44  6.77   0.39   1.97 CG5T %
-116.695 35.395  -5.84   6.79  2.96  0.90   2.40  -1.58 CG5W %
-118.294 37.233  -8.65  10.86  1.07  0.72   0.88  -2.13 CG6F %
-113.519 31.354  -3.74   2.44  2.69  1.80   0.61  -0.24 CG6T %
-116.223 31.191 -32.20  31.39  0.82  2.11  -0.08   1.05 CG7J %
-115.387 31.772 -26.47  27.89  0.73  0.56   0.07   0.74 CG7K %
-117.738 33.914 -23.79  23.96  4.39  3.67  -0.37   2.30 CG8C %
-118.727 36.185 -13.66  13.82  1.06  1.77   2.05  -1.65 CG8F %
-117.328 35.813  -8.75   9.16  3.27  2.35   2.97  -1.00 CG8N %
-116.558 32.245 -29.14  30.41  6.77 16.02  -0.07   1.59 CG8T %
-116.564 34.150 -10.55  11.93  3.38  8.80   3.38   1.69 CHPA %
-116.455 35.515  -5.78   6.52  1.28  1.30   2.41  -2.09 CJCK %
-117.380 34.004 -21.50  22.45  1.05  2.33   0.11   2.42 CLSA %
-116.790 34.234 -15.87  12.44  8.60  3.95   2.05   1.88 DEAD %
-115.400 33.715  -6.80   4.02  1.29  2.28   3.13  -0.94 DESO %
-116.969 34.078 -13.62  20.37  3.17  4.64   1.52   1.98 DIVD %
-116.534 35.522  -5.99   6.15  4.06  0.80   2.48  -1.90 DRIN %
-116.210 31.845 -28.66  30.12  1.20  1.09  -0.03   0.97 ELAL %
-115.054 31.492 -28.96  27.91  1.49  0.80   0.19   2.39 ELCH %
-115.760 31.493 -29.46  30.95  4.99  1.10   0.03   0.87 ELJA %
